"(48.96135,)","[6.815736838193935, 11.66095896456695, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 3.694358678086288, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.09501376922236714, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.003723697952887368, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(61.77819,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(20.67862,)","[10.835212649903479, 8.10856506747079, 6.862741628844929, 6.435550843368679, 3.253836010264604, 7.487091391438629, 4.521085714293482, 4.954179878459334, 33.85330390464239, 18.46167179673977, 4.393792237500733, 1.590144272676338, 0.8866979736290648, 0.11420670235335553, 0.1019864416959398, 0.01211770637432021, 0.07271179166474187, 0.0014493194798861136, 0.0842755722628618, 0.3348477372650433, 0.10001922892152203, 0.8347482184279706, 0.0047775269174345145, 2.289318130944121, 0.12402344033278437, 0.005186772057653674, 1.3030656358046322, 3.9420222038143935, 0.580587168183219]"
"(114.1205,)","[7.568602356993721, 11.897060514957529, 5.472764181661804, 6.023622335774167, 5.7263025572713175, 8.168033320070803, 4.019428921353434, 4.834884041602491, 33.119006510423596, 17.240470159594633, 3.127894272544022, 3.0124443713094755, 0.2587178720672899, 0.0760604178708155, 0.08513285465237665, 0.017664839999072108, 0.1134662957588858, 0.00039493945561197406, 0.10650275061005131, 0.29138509466907786, 0.1175799812237382, 0.5174490213741574, 0.0035850228174877773, 3.8553197664649628, 0.19495898098944872, 0.05260697050660139, 1.4385921284346845, 3.59651731264176, 0.5872080379391795]"
"(65.34894,)","[10.510108855167925, 8.254416703935892, 3.680915867643878, 7.966622753179017, 4.40775584292475, 6.920390083840041, 4.345231541163533, 5.938039916748211, 31.173487120051348, 17.070245295389473, 3.2238061661034885, 3.0529366764943613, 0.7306509905331285, 0.07311225401027188, 0.1023983627745989, 0.019955118042363083, 0.09891357316611821, 0.0017062628897581628, 0.11271341291294061, 0.25602679543532536, 0.10910182167439715, 0.8682247437346505, 0.004789686100304023, 2.3753913205381316, 0.4645935831051642, 0.01796812135926631, 1.2650805632789224, 2.3864811369074324, 0.6374916418621612]"
"(95.09835,)","[12.933711175415834, 8.038194046022742, 3.1755032868392776, 8.789462723251845, 3.86351502392355, 6.190217462875304, 4.014886823633269, 3.476679832906855, 25.286990935840613, 20.987277240926836, 3.0261730589643694, 6.247012412720576, 0.4568062989184942, 0.13350874745335944, 0.07226321536719976, 0.011633389817651902, 0.07796272099587419, 0.0009212668941538251, 0.08792926656789875, 0.29211931763951243, 0.08937825110251735, 0.8223093167495337, 0.006119769081754544, 2.2745830730393264, 0.34026654424386116, 0.04999473653815768, 1.5374027197928666, 2.0602204246828673, 0.5349618899407629]"
"(96.75959,)","[8.104904881720673, 11.785779634608456, 4.242044262977227, 5.613037288754539, 6.009485637985254, 6.567871158138019, 3.0356149570171054, 6.103995353722619, 33.04788392117032, 19.772789328542473, 3.5990774819407485, 5.799896348660045, 0.5841445450804914, 0.07324712012170807, 0.09749300505158032, 0.01850737798903554, 0.11626082604124796, 0.0015836758953086025, 0.10980831008206016, 0.31387697283995386, 0.10465841694014348, 0.5766232091044308, 0.004534533291940008, 2.7068724576737626, 0.46789515230669326, 0.05539717360968066, 1.3657010520292208, 2.215090610330077, 0.6977539682435479]"
"(68.0443,)","[8.405338948612716, 10.795340183895075, 3.9632050256177633, 3.5336139608490686, 6.104908923311537, 6.1801447420032005, 3.619255327620415, 3.2034456475159, 30.35869586758399, 21.68956865686934, 4.330635845524135, 3.8914098226122658, 0.37879048826711437, 0.14964730123842093, 0.10374031532654965, 0.009052027622469594, 0.10137691327699941, 0.0004218156009416982, 0.08406021028934571, 0.3290459226721776, 0.09056822475129235, 0.5203992835298767, 0.005463542965219881, 2.4534584049837376, 0.04099167641880627, 0.05597134768888144, 1.8815380859328315, 3.3350149998342644, 0.5508245768069702]"
"(97.23598,)","[6.732282627932978, 11.147371712103794, 4.398213690638391, 3.882965087738664, 6.399947500235612, 7.132323718682414, 3.688700187124777, 6.545563419147299, 34.37297663676257, 22.44620447121018, 3.808078891400646, 6.767664497587494, 0.523065806836173, 0.06924144600806385, 0.08649003837998305, 0.01635017952204128, 0.093293852006135, 0.0011114923381298752, 0.10401837657569564, 0.31773340685996093, 0.10127038788752658, 0.636411152593319, 0.005387779240236362, 2.759987538839855, 1.0904392352997405, 0.020030174528006584, 1.629275529261648, 2.9674056598753835, 0.5401412472854107]"
"(49.95559,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.879284678144634, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 2.545262920208194, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(46.38847,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.879284678144634, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 3.7631632560610484, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6660689058518494]"
"(68.65316,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 2.545262920208194, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6198004593691578]"
"(47.84134,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 3.694358678086288, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 2.545262920208194, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(49.04111,)","[6.815736838193935, 7.259300890629344, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 4.879284678144634, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.08519616107922831, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.0022183940035599135, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(61.56707,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(63.69279,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(82.86201,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.879284678144634, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 3.6600788353571154, 3.353999843514928, 0.6485010018581526, 0.10704545213839409, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.7731433506168774, 0.5565164046089599, 0.06116595456316067, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(81.86654,)","[6.815736838193935, 11.66095896456695, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 3.694358678086288, 3.56187077108757, 34.566743841688805, 23.660429548127897, 2.545262920208194, 6.815460134330752, 1.8776378942214158, 0.14478783477273494, 0.09501376922236714, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.003723697952887368, 3.81984994061322, 0.9124103412691668, 0.03693463890609756, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(60.99244,)","[10.768309069361848, 7.259300890629344, 5.890178907164971, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 4.879284678144634, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.08519616107922831, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.0022183940035599135, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(75.86651,)","[6.815736838193935, 12.096470514828457, 3.1607471158676814, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(56.77771,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 6.689700961979875, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.08359909890577735, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(47.03265,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 7.165966059550751, 3.694358678086288, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 2.545262920208194, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.09621275775805489, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(60.19956,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 7.165966059550751, 4.879284678144634, 5.858509633446602, 33.74698320700782, 17.120654307698345, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.09621275775805489, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(44.25216,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.0274702869921075, 3.8471938260322345, 31.51920941672884, 19.426214259601842, 3.7631632560610484, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6660689058518494]"
"(71.46545,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 3.694358678086288, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 3.6600788353571154, 3.353999843514928, 1.8776378942214158, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(78.05217,)","[6.815736838193935, 7.259300890629344, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 4.879284678144634, 3.56187077108757, 34.566743841688805, 23.660429548127897, 2.545262920208194, 6.815460134330752, 0.6485010018581526, 0.10704545213839409, 0.08519616107922831, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.0022183940035599135, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(54.56078,)","[6.815736838193935, 11.66095896456695, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 3.694358678086288, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.09501376922236714, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.003723697952887368, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(48.32351,)","[6.815736838193935, 11.66095896456695, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 3.694358678086288, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.09501376922236714, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.003723697952887368, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(61.38209,)","[10.768309069361848, 12.096470514828457, 5.890178907164971, 5.89698448663358, 6.825669418290413, 6.689700961979875, 4.0274702869921075, 5.858509633446602, 33.74698320700782, 19.426214259601842, 3.7631632560610484, 5.9031891026458325, 1.8806495910593375, 0.14099522598678385, 0.09310861222410578, 0.01650708195118908, 0.08900587423716064, 0.0007270308858927968, 0.08359909890577735, 0.31617052268573353, 0.09367110535372734, 0.8228326349046413, 0.007538386120982147, 3.892701556391648, 0.46269489780194956, 0.042060188403358775, 1.2119663037224893, 3.5797946507585916, 0.6660689058518494]"
"(45.63281,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.0274702869921075, 3.8471938260322345, 31.51920941672884, 19.426214259601842, 3.7631632560610484, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6660689058518494]"
"(55.7182,)","[6.815736838193935, 11.66095896456695, 5.890178907164971, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 3.694358678086288, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.09501376922236714, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.003723697952887368, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(60.93459,)","[10.768309069361848, 7.259300890629344, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 4.879284678144634, 3.56187077108757, 34.566743841688805, 23.660429548127897, 3.6600788353571154, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.08519616107922831, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.0022183940035599135, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(44.93064,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 4.0274702869921075, 3.8471938260322345, 31.51920941672884, 19.426214259601842, 3.7631632560610484, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6660689058518494]"
"(70.54903,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 3.694358678086288, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 3.6600788353571154, 3.353999843514928, 1.8776378942214158, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(54.52074,)","[10.768309069361848, 7.259300890629344, 3.1607471158676814, 3.7102530295496177, 6.070594996464887, 7.403798774843138, 4.879284678144634, 3.56187077108757, 31.51920941672884, 23.660429548127897, 2.545262920208194, 6.815460134330752, 1.8776378942214158, 0.10704545213839409, 0.08519616107922831, 0.01666207407361643, 0.12284435086362626, 0.001969933160091152, 0.08383424707133179, 0.3482460098670257, 0.11807448413129469, 0.6401878630861229, 0.0022183940035599135, 3.7731433506168774, 0.9124103412691668, 0.06116595456316067, 1.259443125795108, 2.775846595652113, 0.69744733900394]"
"(47.81055,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 7.165966059550751, 3.694358678086288, 3.8471938260322345, 34.566743841688805, 17.120654307698345, 3.6600788353571154, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.09621275775805489, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
"(47.47906,)","[11.009189964055114, 7.259300890629344, 4.798015177894741, 6.898572506656808, 4.54871770354268, 6.689700961979875, 3.694358678086288, 3.8471938260322345, 31.51920941672884, 17.120654307698345, 3.7631632560610484, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.08519616107922831, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.08359909890577735, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.0022183940035599135, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6660689058518494]"
"(40.81092,)","[11.009189964055114, 11.66095896456695, 4.798015177894741, 6.898572506656808, 4.54871770354268, 7.165966059550751, 4.0274702869921075, 3.8471938260322345, 31.51920941672884, 19.426214259601842, 2.545262920208194, 3.353999843514928, 0.6485010018581526, 0.14478783477273494, 0.09501376922236714, 0.011525967888453857, 0.12226364733891379, 0.0005016081408150883, 0.09621275775805489, 0.28409361701276725, 0.11276931945256347, 0.6855977818114461, 0.003723697952887368, 3.81984994061322, 0.5565164046089599, 0.03693463890609756, 1.043737089303919, 4.24261743483855, 0.6198004593691578]"
